,CAR,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
1533,1,4,4.0,4,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Dominic RezacRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1534,1,2,2.0,2,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Martel HightCB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1535,2,2,1.0,4,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Eli StowersTE,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1536,1,2,2.0,2,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Tristen BrownWR,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1537,1,2,2.0,2,0,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Chase GillespieRB,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1538,406,"2,282",5.6,80,35,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC,Total,VanderbiltCommodores,Vanderbilt Commodores Player Stats 2025,5th in SEC
1539,256,"1,649",6.4,72,16,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Ahmad HardyRB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1540,124,753,6.1,63,6,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Jamal RobertsRB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1541,95,297,3.1,49,6,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Beau PribulaQB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1542,34,200,5.9,23,2,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Marquise DavisRB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1543,9,76,8.4,34,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Kevin Coleman Jr.WR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1544,7,31,4.4,17,1,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Tavorus JonesRB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1545,4,12,3.0,8,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Brendon HaygoodRB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1546,1,6,6.0,6,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Sam HornQB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1547,1,5,5.0,5,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Brett BrownQB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1548,1,5,5.0,5,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,DaMarion FowlkesWR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1549,1,4,4.0,4,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Anthony FavrowRB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1550,1,-7,-7.0,0,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Joshua ManningWR,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1551,16,-23,-1.4,6,0,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Matt ZollersQB,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1552,558,"2,968",5.3,72,31,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC,Total,MissouriTigers,Missouri Tigers Player Stats 2025,8th in SEC
1553,182,"1,076",5.9,50,16,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,DeSean BishopRB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1554,104,596,5.7,52,7,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Star ThomasRB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1555,70,290,4.1,32,7,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Peyton LewisRB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1556,35,133,3.8,19,1,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Daune MorrisRB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1557,71,101,1.4,28,4,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Joey AguilarQB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1558,14,43,3.1,7,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Justin BakerRB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1559,2,32,16.0,20,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Mike MatthewsWR,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1560,2,18,9.0,16,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Mason PhillipsQB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1561,4,16,4.0,11,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Jake MerklingerQB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1562,1,2,2.0,2,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Miles KitselmanTE,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1563,1,2,2.0,2,0,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Hunter BarnesRB,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1564,496,"2,255",4.5,52,35,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC,Total,TennesseeVolunteers,Tennessee Volunteers Player Stats 2025,8th in SEC
1565,111,505,4.6,51,3,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Caden DurhamRB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
1566,104,491,4.7,43,2,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Harlem BerryRB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
1567,41,155,3.8,56,2,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Ju'Juan JohnsonQB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
1568,48,129,2.7,35,1,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Michael Van Buren Jr.QB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
1569,19,99,5.2,48,1,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Zavion ThomasWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
1570,3,33,11.0,15,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Barion BrownWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
1571,7,16,2.3,10,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Kaleb JacksonRB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
1572,1,2,2.0,2,0,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Aaron AndersonWR,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
1573,29,-57,-2.0,26,1,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Garrett NussmeierQB,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
1574,378,"1,352",3.6,56,10,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC,Total,LSUTigers,LSU Tigers Player Stats 2025,10th in SEC
1575,165,725,4.4,20,12,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Seth McGowanRB,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
1576,112,560,5.0,79,3,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Dante DowdellRB,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
1577,57,225,3.9,29,1,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Jason PattersonRB,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
1578,66,85,1.3,30,2,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Cutter BoleyQB,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
1579,8,53,6.6,16,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Kendrick LawWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
1580,14,23,1.6,22,1,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Zach CalzadaQB,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
1581,3,10,3.3,4,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Tovani MizellRB,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
1582,1,0,0.0,0,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Hardley Gilmore IVWR,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
1583,1,-4,-4.0,0,0,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Beau AllenQB,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
1584,432,"1,670",3.9,79,19,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC,Total,KentuckyWildcats,Kentucky Wildcats Player Stats 2025,11th in SEC
1585,220,"1,170",5.3,26,8,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Jadan BaughRB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1586,71,136,1.9,38,1,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,DJ LagwayQB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1587,28,120,4.3,16,1,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,KD DanielsRB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1588,27,98,3.6,27,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Ja'Kobi JacksonRB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1589,15,58,3.9,11,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Duke ClarkRB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1590,5,27,5.4,12,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Anthony RubioRB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1591,1,14,14.0,14,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Vernell Brown IIIWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1592,3,12,4.0,9,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Eugene Wilson IIIWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1593,8,10,1.3,9,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Tramell Jones Jr.QB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1594,1,1,1.0,1,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,J. Michael SturdivantWR,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1595,2,-2,-1.0,1,0,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Byron LouisRB,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1596,385,"1,641",4.3,38,10,FloridaGators,Florida Gators Player Stats 2025,11th in SEC,Total,FloridaGators,Florida Gators Player Stats 2025,11th in SEC
1597,175,969,5.5,46,5,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Jeremiah CobbRB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1598,112,311,2.8,56,8,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Jackson ArnoldQB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1599,63,280,4.4,26,2,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Ashton DanielsQB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1600,13,178,13.7,75,4,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Deuce KnightQB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1601,32,128,4.0,15,1,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Damari AlstonRB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1602,16,71,4.4,13,1,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Omar Mabson IIRB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1603,14,61,4.4,16,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Eric Singleton Jr.WR,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1604,3,57,19.0,54,1,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Durell RobinsonRB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1605,11,53,4.8,20,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Justin JonesRB,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1606,4,42,10.5,15,1,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Malcolm SimmonsWR,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1607,1,-5,-5.0,0,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Duke SmithWR,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1608,1,-12,-12.0,0,0,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Hudson KaakP,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1609,454,"2,122",4.7,75,23,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC,Total,AuburnTigers,Auburn Tigers Player Stats 2025,13th in SEC
1610,142,677,4.8,43,6,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Fluff BothwellRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1611,136,553,4.1,22,7,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Davon BoothRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1612,82,458,5.6,39,8,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Kamario TaylorQB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1613,29,157,5.4,25,2,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Xavier GaytenRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1614,5,47,9.4,23,1,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Seth DavisRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1615,7,47,6.7,17,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Anthony Evans IIIWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1616,9,44,4.9,13,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Johnnie DanielsRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1617,111,28,0.3,24,3,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Blake ShapenQB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1618,6,26,4.3,17,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Kolin WilsonRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1619,8,25,3.1,13,1,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Luke KromenhoekQB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1620,1,15,15.0,15,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Sam WestTE,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1621,4,14,3.5,10,1,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Brenen ThompsonWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1622,1,6,6.0,6,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Stonka BurnsideS,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1623,1,-7,-7.0,0,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Ricky JohnsonWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1624,549,"2,054",3.7,43,29,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Total,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
1625,96,470,4.9,46,3,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Rahsul FaisonRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1626,149,270,1.8,26,5,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,LaNorris SellersQB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1627,72,260,3.6,72,2,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Matt FullerRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1628,41,140,3.4,23,1,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Oscar Adaway IIIRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1629,14,80,5.7,14,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Jawarn HowellRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1630,3,33,11.0,19,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Jared BrownWR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1631,5,26,5.2,13,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Jayden SellersWR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1632,9,20,2.2,10,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Luke DotyWR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1633,3,18,6.0,7,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Cutter WoodsQB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1634,1,12,12.0,12,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Nyck HarborWR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1635,3,8,2.7,9,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Brian Rowe Jr.WR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1636,5,5,1.0,3,1,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Bradley DunnRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1637,1,4,4.0,4,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Air NolandQB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1638,3,3,1.0,1,2,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Brady HuntTE,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1639,2,1,0.5,1,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Isaiah AugustaveRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1640,411,"1,333",3.2,72,14,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Total,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
1641,167,"1,070",6.4,57,8,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Mike Washington Jr.RB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1642,139,777,5.6,64,8,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Taylen GreenQB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1643,55,286,5.2,23,5,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Braylen RussellRB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1644,6,54,9.0,41,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Raylen SharpeWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1645,11,52,4.7,12,2,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,KJ JacksonQB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1646,8,36,4.5,18,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Rodney HillRB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1647,6,16,2.7,5,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Cam SettlesRB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1648,3,11,3.7,12,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,AJ GreenRB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1649,2,10,5.0,5,1,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Rohan JonesTE,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1650,1,4,4.0,4,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Kam ShanksWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1651,1,1,1.0,1,1,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Shaq McRoyOL,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1652,1,1,1.0,1,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Maddox LassiterTE,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1653,405,"2,303",5.7,64,25,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Total,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
1654,207,"1,373",6.6,73,9,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Wayne KnightRB,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
1655,127,589,4.6,58,15,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Alonza Barnett IIIQB,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
