,Tackles,Sacks,Interceptions,Fumbles,SOLO,AST,TOT,SACK,SCKYDS,PD,INT,YDS,LNG,TD,FF,FR,FTD,school_name,school_year_name,record,,Name,school_name,school_year_name,record
5852,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Cameron WrightWR,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5853,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Chase JacksonS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5854,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Jayden JacksonS,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5855,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Noah GibsonCB,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5856,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Philippe LaforgePK,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5857,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Thomas JohnsonOL,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5858,576,300,876,20,98,39,12,87,18,0,15,11,0,,,,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Total,,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
5859,60,30,90,0,0,5,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Justin MeyersDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5860,46,41,87,0,0,2,1,0,0,0,0,1,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Brandon TysonLB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5861,54,31,85,0,0,3,1,23,23,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Brendan HarringtonLB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5862,43,31,74,0,0,3,3,4,4,0,1,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Ayden JacksonDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5863,22,28,50,0,0,1,0,0,0,0,1,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Jacob FergusonDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5864,35,13,48,0.5,2,7,1,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Tracy Hill Jr.DB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5865,29,16,45,0,0,3,2,0,0,0,3,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Dorrian SmithDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5866,17,20,37,0,0,1,0,0,0,0,0,1,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Davion RhodesDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5867,25,8,33,6.5,46,2,0,0,0,0,3,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,MJ StroudDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5868,21,6,27,0,0,1,0,0,0,0,1,1,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Fabo ChaneyDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5869,13,14,27,1.5,13,1,0,0,0,0,0,1,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Caleb MooreDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5870,16,7,23,0,0,0,1,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Devin CollierDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5871,8,13,21,0.5,2,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Devan LoweDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5872,18,3,21,0,0,3,0,0,0,0,1,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Jaquari BrownDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5873,10,6,16,0,0,2,1,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Chance GambleDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5874,9,7,16,0,0,1,0,0,0,0,1,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Prince Green IIIDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5875,10,6,16,1,4,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,CJ Allen Jr.LB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5876,6,9,15,0,0,1,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Uche IlohDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5877,10,4,14,1,3,1,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Holden TriceLB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5878,8,5,13,0,0,0,0,0,0,0,0,1,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Chris CrouchDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5879,6,6,12,0,0,0,1,2,2,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Elijah FearsDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5880,4,8,12,1,7,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Kebba SeckaDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5881,6,4,10,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Jayden DavisDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5882,5,4,9,0,0,4,1,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Elijah McDowellDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5883,3,6,9,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Jaylen BentleyDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5884,7,2,9,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Taylor BradshawWR,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5885,3,5,8,0,0,1,0,0,0,0,0,1,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Phillip GladneyDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5886,2,5,7,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Bryce BakerRB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5887,1,5,6,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Latrell BullardDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5888,5,1,6,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,AJ Brown Sr.DB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5889,4,1,5,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Eli AndersDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5890,1,4,5,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Kwon McGinneyDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5891,3,1,4,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Caleb EllisDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5892,3,1,4,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Carlo ThompsonDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5893,1,3,4,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Evan ScruggsPK,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5894,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Ethan JohnsonLB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5895,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Jacob HammondsLB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5896,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Antavious MurphyWR,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5897,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Terrance GibbsRB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5898,2,0,2,0,0,0,0,0,0,0,1,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Dalen CobbWR,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5899,1,0,1,0,0,2,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Da'Shawn DavisDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5900,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Taeo ToddRB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5901,1,0,1,0,0,0,0,0,0,0,0,1,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Jackson WheelerLS,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5902,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Weston BryanQB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5903,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Johnnie Brown IIIOL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5904,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Branden PalmerDL,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5905,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Davon HicksLB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5906,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,JC French IVQB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5907,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Jeremiah HolmesDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5908,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Elijah FfrenchDB,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5909,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Alex SmithP,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5910,532,356,888,12,52,44,12,29,23,0,12,7,0,,,,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Total,,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
5911,36,37,73,0.5,4,5,5,133,60,2,1,1,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Boogie TrotterDB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5912,41,28,69,2,21,8,0,0,0,0,1,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Cam SmithDB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5913,23,43,66,1.5,8,1,0,0,0,0,1,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Kerion MartinLB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5914,23,39,62,1.5,10,2,0,0,0,0,1,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Javae GilmoreLB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5915,25,30,55,3,21,2,0,0,0,0,1,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Jibreel Al-AminLB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5916,27,23,50,0,0,4,3,0,0,0,0,1,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Daytione SmithS,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5917,22,24,46,2,24,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Jayland ParkerLB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5918,14,27,41,4,28,0,2,49,46,1,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Paul Hutson IIIDL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5919,22,15,37,1,8,0,1,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Darrell SweetingDB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5920,16,19,35,0.5,2,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Josh Pierre-LouisDB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5921,12,21,33,2.5,7,0,0,0,0,0,0,1,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Jamaal Whyce Jr.DL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5922,18,12,30,1,5,4,1,34,34,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Marvae MyersDB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5923,17,11,28,1,1,3,0,0,0,0,0,1,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Caleb Clark-GloverDB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5924,6,20,26,1,5,1,0,0,0,0,1,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Naquan CrowderDL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5925,11,15,26,0,0,1,1,3,3,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Jadarius Green-McKnightDB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5926,10,16,26,0.5,2,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Cannon LewisLB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5927,6,14,20,1.5,4,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Tyas MartinDL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5928,6,12,18,0.5,4,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Sid KabaDL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5929,6,10,16,5,39,2,0,0,0,0,4,1,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Braydin WardDL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5930,5,10,15,0,0,1,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,TaShawn JeterCB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5931,4,10,14,0,0,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Jalil Rivera-HarveyDL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5932,5,7,12,0,0,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Katron EvansDL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5933,1,7,8,0,0,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Mikailin WarrenDL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5934,2,4,6,0,0,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Chason ClarkLB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5935,3,2,5,0,0,0,0,0,0,0,0,2,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Zane PorterLB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5936,0,5,5,0,0,1,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Jalen MarshallLB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5937,4,0,4,0,0,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Jayden JohnsonLB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5938,3,1,4,0,0,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Louikenzy JulesDB,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5939,0,4,4,0,0,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Cam ChmuraDL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5940,3,1,4,0,0,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Demarcus LaceyWR,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5941,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Jakolbe BaldwinWR,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5942,2,0,2,0,0,1,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Ajani Cuevas-GillisS,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
5943,1,1,2,0,0,0,0,0,0,0,0,0,0,,,,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East,Jacarius ClaytonDL,,MarshallThundering Herd,Marshall Thundering Herd Player Stats 2025,5th in Sun Belt - East
