,REC,YDS,AVG,LNG,TD,school_name,school_year_name,record,Name,school_name,school_year_name,record
2093,5,41,8.2,13,1,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Sam WestTE,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2094,3,19,6.3,9,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Johnnie DanielsRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2095,3,17,5.7,12,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Ricky JohnsonWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2096,2,12,6.0,9,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Cam BallTE,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2097,1,8,8.0,8,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Kolin WilsonRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2098,1,7,7.0,7,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Markus AllenWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2099,1,4,4.0,4,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Gracen HarrisWR,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2100,3,2,0.7,5,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Xavier GaytenRB,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2101,2,1,0.5,5,0,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Max ReeseTE,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2102,243,"3,135",12.9,75,20,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC,Total,Mississippi StateBulldogs,Mississippi State Bulldogs Player Stats 2025,13th in SEC
2103,30,618,20.6,80,6,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Nyck HarborWR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2104,32,548,17.1,74,4,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Vandrevius JacobsWR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2105,22,337,15.3,75,1,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Jayden SellersWR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2106,14,197,14.1,38,1,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Donovan MurphWR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2107,21,168,8.0,20,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Brady HuntTE,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2108,19,149,7.8,24,1,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Brian Rowe Jr.WR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2109,10,136,13.6,33,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Jordan DingleTE,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2110,19,118,6.2,33,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Rahsul FaisonRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2111,6,102,17.0,32,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Jared BrownWR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2112,8,72,9.0,19,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Oscar Adaway IIIRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2113,10,62,6.2,11,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Mazeo Bennett Jr.WR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2114,4,61,15.3,36,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Jawarn HowellRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2115,6,32,5.3,8,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Matt FullerRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2116,2,24,12.0,14,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Maurice Brown IITE,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2117,1,21,21.0,21,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,LaNorris SellersQB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2118,2,20,10.0,13,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Michael SmithTE,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2119,1,16,16.0,16,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Isaiah AugustaveRB,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2120,1,13,13.0,13,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Mike TylerTE,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2121,1,9,9.0,9,0,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Malik ClarkWR,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2122,209,"2,703",12.9,80,13,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC,Total,South CarolinaGamecocks,South Carolina Gamecocks Player Stats 2025,13th in SEC
2123,58,769,13.3,36,5,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,O'Mega BlakeWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2124,41,592,14.4,58,3,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Raylen SharpeWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2125,19,519,27.3,62,4,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Rohan JonesTE,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2126,28,319,11.4,26,3,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,CJ BrownWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2127,21,296,14.1,34,2,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Jaden PlattTE,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2128,28,226,8.1,35,1,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Mike Washington Jr.RB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2129,12,167,13.9,42,2,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Jalen BrownWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2130,9,101,11.2,25,1,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Kam ShanksWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2131,1,29,29.0,29,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Monte HarrisonWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2132,4,27,6.8,14,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Braylen RussellRB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2133,3,27,9.0,14,1,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Andreas PaaskeTE,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2134,1,26,26.0,26,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Courtney CrutchfieldWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2135,1,21,21.0,21,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Andy JeanWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2136,2,16,8.0,11,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Cam SettlesRB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2137,1,9,9.0,9,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Krosse JohnsonWR,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2138,1,9,9.0,9,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Rodney HillRB,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2139,1,2,2.0,2,0,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Maddox LassiterTE,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2140,231,"3,155",13.7,62,22,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC,Total,ArkansasRazorbacks,Arkansas Razorbacks Player Stats 2025,16th in SEC
2141,36,624,17.3,62,5,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Landon EllisWR,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2142,28,500,17.9,76,5,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Nick DeGennaroWR,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2143,40,397,9.9,57,1,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Wayne KnightRB,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2144,30,396,13.2,80,1,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Jaylan SanchezWR,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2145,26,358,13.8,68,4,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Braeden WisloskiWR,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2146,17,192,11.3,36,3,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Lacota DippreTE,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2147,12,139,11.6,23,1,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Logan KyleTE,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2148,8,85,10.6,32,1,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Michael ScottWR,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2149,7,81,11.6,20,2,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Isaiah AlstonWR,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2150,7,73,10.4,20,1,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Za'Ron CollinsWR,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2151,9,67,7.4,24,1,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,George PettawayRB,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2152,4,40,10.0,20,1,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Josh PhiferTE,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2153,1,4,4.0,4,0,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Jordan FullerRB,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2154,225,"2,956",13.1,80,26,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East,Total,James MadisonDukes,James Madison Dukes Player Stats 2025,1st in Sun Belt - East
2155,38,762,20.1,98,4,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Tre' Brown IIIWR,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2156,41,719,17.5,55,5,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Ja'Cory ThomasWR,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2157,51,667,13.1,46,6,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Na'eem Abdul-Rahim GladdingWR,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2158,6,192,32.0,80,2,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Ke'Travion HargroveRB,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2159,10,99,9.9,17,1,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Dawson JohnsonTE,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2160,8,84,10.5,34,1,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,TJ LottWR,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2161,6,68,11.3,18,0,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Sidney MbanasorWR,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2162,4,68,17.0,36,1,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,TJ JohnsonWR,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2163,9,59,6.6,18,1,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Jailen ButlerTE,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2164,6,39,6.5,17,0,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Maurki JamesRB,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2165,5,31,6.2,14,0,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Devin RocheRB,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2166,6,20,3.3,7,0,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Trequan JonesRB,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2167,1,5,5.0,5,0,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Colton JosephQB,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2168,191,"2,813",14.7,98,21,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East,Total,Old DominionMonarchs,Old Dominion Monarchs Player Stats 2025,2nd in Sun Belt - East
2169,35,330,9.4,39,2,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Bryson GravesWR,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2170,29,278,9.6,39,3,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Robby WashingtonWR,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2171,24,274,11.4,44,1,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Cameron WrightWR,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2172,19,209,11.0,32,1,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Malick MeigaWR,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2173,10,197,19.7,75,2,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Jameson TuckerWR,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2174,20,185,9.3,42,3,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Karmello EnglishWR,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2175,8,161,20.1,69,2,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Malcolm GillieWR,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2176,9,120,13.3,23,0,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Zach CourtneyTE,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2177,10,109,10.9,40,0,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Eli AragonWR,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2178,12,99,8.3,25,1,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Dominic KnicelyRB,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2179,11,87,7.9,22,1,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Brooks JohnsonTE,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2180,17,74,4.4,21,0,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Ja'Vin SimpkinsRB,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2181,7,31,4.4,16,0,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Jevon EdwardsRB,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2182,2,26,13.0,16,0,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Jalen JohnRB,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2183,1,9,9.0,9,0,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Breyahn TownsendRB,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2184,3,8,2.7,4,0,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Colton HintonWR,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2185,1,7,7.0,7,0,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Samari CollierQB,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2186,218,"2,204",10.1,75,16,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East,Total,Coastal CarolinaChanticleers,Coastal Carolina Chanticleers Player Stats 2025,3rd in Sun Belt - East
2187,65,"1,079",16.6,73,14,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Camden BrownWR,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
2188,50,797,15.9,52,5,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Marcus Sanders Jr.WR,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
2189,57,506,8.9,43,3,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Dalen CobbWR,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
2190,21,212,10.1,41,1,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,OJ ArnoldRB,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
2191,16,166,10.4,29,0,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Ahmon GreenTE,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
2192,16,131,8.2,22,1,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Taylor BradshawWR,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
2193,8,68,8.5,17,0,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Josh DallasWR,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
2194,7,68,9.7,17,0,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East,Terrance GibbsRB,Georgia SouthernEagles,Georgia Southern Eagles Player Stats 2025,4th in Sun Belt - East
